id,trade_date,bond_code,bond_name,stock_code,stock_name,close_price,stock_close_price,chg_pct,stock_chg_pct,vol,amount,remain_size,remain_cap,pure_bond_value,pure_bond_prem,cov_price,bond_value,bond_prem,double_low,size_mv_ratio,chg,pre_close_price,open_price,high_price,low_price,remain_years,turnover_rate,stock_open_price,stock_high_price,stock_low_price,stock_total_mv,ytm_rate,redeem_status,rating,create_time,updated_time,is_alive,is_new
5743227,2026-05-15,128124,科华转债,002022,科华生物,105.765,5.75,-0.0576,-1.8771,15761.0,1667.63,22452.9,23747.3,105.1,0.63,20.64,27.86,279.65,385.415,7.592,-0.061,105.826,105.806,105.877,105.723,0.202,7.02,5.9,5.9,5.7,295752,1.1,,A+,2026-05-15 09:25:33,2026-05-15 21:35:05,true,false
5749769,2026-05-18,128124,科华转债,002022,科华生物,105.728,5.91,-0.035,2.7826,14522.7,1536.39,22452.9,23739.0,105.1,0.6,20.64,28.63,269.24,374.968,7.386,-0.037,105.765,105.8,105.855,105.728,0.194,6.468,5.77,6.0,5.77,303981,1.33,,A+,2026-05-18 09:25:33,2026-05-18 21:35:03,true,false
5751282,2026-05-19,128124,科华转债,002022,科华生物,105.806,5.92,0.0738,0.1692,18589.0,1966.95,22452.9,23756.5,105.2,0.58,20.64,28.68,268.89,374.696,7.374,0.078,105.728,105.762,105.846,105.702,0.191,8.279,5.91,6.0,5.86,304496,0.96,,A+,2026-05-19 09:25:33,2026-05-19 20:35:05,true,false
5753795,2026-05-20,128124,科华转债,002022,科华生物,105.765,5.89,-0.0388,-0.5068,14085.0,1490.45,22452.9,23747.3,105.2,0.54,20.64,28.54,270.63,376.395,7.411,-0.041,105.806,105.802,105.9,105.762,0.189,6.273,5.92,6.04,5.84,302953,1.18,,A+,2026-05-20 09:25:35,2026-05-21 20:35:06,true,false
5757304,2026-05-21,128124,科华转债,002022,科华生物,105.692,5.59,-0.069,-5.0934,17006.5,1798.35,22452.9,23730.9,105.2,0.47,20.64,27.08,290.25,395.942,7.809,-0.073,105.765,105.765,105.857,105.635,0.186,7.574,5.92,5.94,5.58,287522,1.58,,A+,2026-05-21 09:25:33,2026-05-21 21:35:06,true,false
5760807,2026-05-22,128124,科华转债,002022,科华生物,105.67,5.67,-0.0208,1.4311,22103.5,2335.38,22452.9,23726.0,105.2,0.45,20.64,27.47,284.66,390.33,7.699,-0.022,105.692,105.692,105.798,105.601,0.183,9.844,5.63,5.8,5.57,291637,1.72,,A+,2026-05-22 09:25:33,2026-05-22 21:35:07,true,false
5767286,2026-05-25,128124,科华转债,002022,科华生物,105.649,5.76,-0.0199,1.5873,33079.4,3498.51,22452.9,23721.3,105.2,0.43,20.64,27.91,278.58,384.229,7.579,-0.021,105.67,105.69,106.056,105.63,0.175,14.733,5.72,6.12,5.7,296266,1.91,,A+,2026-05-25 09:25:33,2026-05-25 21:35:04,true,false
5768789,2026-05-26,128124,科华转债,002022,科华生物,105.608,5.64,-0.0388,-2.0833,15743.0,1663.24,22452.9,23712.0,105.2,0.39,20.64,27.33,286.48,392.088,7.74,-0.041,105.649,105.653,105.759,105.586,0.172,7.012,5.76,5.84,5.6,290094,2.18,,A+,2026-05-26 09:25:34,2026-05-26 21:35:04,true,false
5771287,2026-05-27,128124,科华转债,002022,科华生物,105.642,5.44,0.0322,-3.5461,28651.0,3025.26,22452.9,23719.7,105.2,0.42,20.64,26.36,300.82,406.462,8.024,0.034,105.608,105.608,105.666,105.55,0.169,12.76,5.65,5.67,5.38,279807,2.02,,A+,2026-05-27 09:25:33,2026-05-27 21:35:05,true,false
5774778,2026-05-28,128124,科华转债,002022,科华生物,105.639,5.41,-0.0028,-0.5515,14565.0,1538.47,22452.9,23719.0,105.3,0.32,20.64,26.21,303.03,408.669,8.069,-0.003,105.642,105.62,105.696,105.565,0.167,6.487,5.48,5.5,5.32,278264,2.06,,A+,2026-05-28 09:25:34,2026-05-28 21:35:05,true,false
5778261,2026-05-29,128124,科华转债,002022,科华生物,105.654,5.42,0.0142,0.1848,13893.0,1468.56,22450.9,23720.3,105.3,0.34,20.64,26.26,302.34,407.994,8.053,0.015,105.639,105.62,105.768,105.62,0.163,6.188,5.45,5.49,5.39,278778,2.03,,A+,2026-05-29 09:25:35,2026-05-29 21:35:05,true,false
5784674,2026-06-01,128124,科华转债,002022,科华生物,105.677,5.68,0.0218,4.797,12283.0,1297.93,22450.9,23725.4,105.3,0.36,20.64,27.52,284.01,389.687,7.685,0.023,105.654,105.65,105.759,105.596,0.157,5.471,5.41,5.77,5.32,292151,1.96,,A+,2026-06-01 09:25:35,2026-06-01 21:35:03,true,false
5786161,2026-06-02,128124,科华转债,002022,科华生物,105.649,5.5,-0.0265,-3.169,15507.0,1638.48,22450.7,23718.9,105.3,0.33,20.64,26.65,296.47,402.119,7.936,-0.028,105.677,105.662,105.79,105.631,0.155,6.907,5.61,5.7,5.44,282893,2.16,,A+,2026-06-02 09:25:35,2026-06-02 21:35:04,true,false
5788620,2026-06-03,128124,科华转债,002022,科华生物,105.655,5.34,0.0057,-2.9091,13934.0,1471.9,22450.7,23720.3,105.3,0.34,20.64,25.87,308.37,414.025,8.174,0.006,105.649,105.652,105.686,105.612,0.152,6.206,5.51,5.51,5.27,274663,2.17,,A+,2026-06-03 09:25:36,2026-06-03 21:35:04,true,false
5792045,2026-06-04,128124,科华转债,002022,科华生物,105.61,5.21,-0.0426,-2.4345,12670.8,1338.27,22450.7,23710.2,105.3,0.29,20.64,25.24,318.39,424.0,8.378,-0.045,105.655,105.639,105.671,105.589,0.149,5.644,5.3,5.34,5.17,267977,2.5,,A+,2026-06-04 09:25:36,2026-06-04 21:35:05,true,false
5795461,2026-06-05,128124,科华转债,002022,科华生物,105.65,5.27,0.0379,1.1516,17887.0,1890.02,22450.7,23719.2,105.3,0.33,20.64,25.53,313.78,419.43,8.282,0.04,105.61,105.617,105.7,105.61,0.146,7.967,5.29,5.32,5.2,271063,2.29,,A+,2026-06-05 09:25:36,2026-06-05 21:35:05,true,false
5801760,2026-06-08,128124,科华转债,002022,科华生物,105.658,5.14,0.0076,-2.4668,15293.6,1616.1,22450.7,23720.9,105.4,0.24,20.64,24.9,324.28,429.938,8.492,0.008,105.65,105.649,105.749,105.632,0.138,6.812,5.22,5.27,5.06,264376,2.37,,A+,2026-06-08 09:25:57,2026-06-08 21:35:03,true,false
5803235,2026-06-09,128124,科华转债,002022,科华生物,105.647,5.13,-0.0104,-0.1946,14490.0,1531.25,22450.7,23718.5,105.4,0.23,20.64,24.85,325.06,430.707,8.509,-0.011,105.658,105.648,105.763,105.643,0.135,6.454,5.15,5.22,5.06,263862,2.5,,A+,2026-06-09 09:25:39,2026-06-09 21:35:05,true,false
5805671,2026-06-10,128124,科华转债,002022,科华生物,105.63,5.08,-0.0161,-0.9747,11994.8,1267.28,22450.7,23714.7,105.4,0.22,20.64,24.61,329.17,434.8,8.592,-0.017,105.647,105.651,105.722,105.623,0.133,5.343,5.1,5.17,5.0,261290,2.66,,A+,2026-06-10 09:25:39,2026-06-10 21:35:05,true,false
5809066,2026-06-11,128124,科华转债,002022,科华生物,105.64,5.05,0.0095,-0.5906,17280.0,1825.18,22450.7,23716.9,105.4,0.23,20.64,24.47,331.76,437.4,8.643,0.01,105.63,105.635,105.668,105.601,0.13,7.697,5.08,5.12,4.98,259747,2.65,,A+,2026-06-11 09:25:40,2026-06-11 21:35:06,true,false
5812454,2026-06-12,128124,科华转债,002022,科华生物,105.649,5.08,0.0085,0.5941,15386.6,1625.6,22450.7,23718.9,105.4,0.24,20.64,24.61,329.25,434.899,8.592,0.009,105.64,105.642,105.695,105.61,0.127,6.854,5.1,5.1,5.0,261290,2.65,,A+,2026-06-12 09:25:41,2026-06-12 21:35:05,true,false
5818716,2026-06-15,128124,科华转债,002022,科华生物,105.639,5.08,-0.0095,0.0,13680.7,1445.29,22450.7,23716.7,105.5,0.13,20.64,24.61,329.21,434.849,8.592,-0.01,105.649,105.65,105.702,105.605,0.119,6.094,5.08,5.17,5.03,261290,2.91,,A+,2026-06-15 09:25:40,2026-06-16 20:35:07,true,false
5820182,2026-06-16,128124,科华转债,002022,科华生物,105.638,5.03,-0.0009,-0.9843,13256.0,1400.04,22450.7,23716.5,105.5,0.13,20.64,24.37,333.47,439.108,8.678,-0.001,105.639,105.625,105.643,105.597,0.116,5.904,5.06,5.09,4.98,258718,2.99,,A+,2026-06-16 09:25:41,2026-06-16 21:35:04,true,false
5822595,2026-06-17,128124,科华转债,002022,科华生物,105.59,4.91,-0.0454,-2.3857,20133.3,2125.62,22450.7,23705.7,105.2,0.37,20.64,23.79,343.87,449.46,8.89,-0.048,105.638,105.607,105.64,105.557,0.113,8.968,5.03,5.03,4.88,252546,3.49,,A,2026-06-17 09:25:41,2026-06-17 21:35:05,true,false
5825957,2026-06-18,128124,科华转债,002022,科华生物,105.59,4.93,0.0,0.4073,17761.2,1875.07,22450.7,23705.7,105.2,0.37,20.64,23.89,342.06,447.65,8.854,0.0,105.59,105.586,105.609,105.53,0.111,7.911,4.88,5.01,4.83,253575,3.55,,A,2026-06-18 09:25:41,2026-06-18 21:35:04,true,false
5832148,2026-06-22,128124,科华转债,002022,科华生物,105.628,4.89,0.036,-0.8114,24366.8,2572.91,22450.7,23714.2,105.3,0.31,20.64,23.69,345.84,451.468,8.926,0.038,105.59,105.599,105.628,105.54,0.1,10.853,4.91,4.92,4.7,251517,3.58,公告到期赎回,A,2026-06-22 09:25:42,2026-06-22 21:35:04,true,false
5833605,2026-06-23,128124,科华转债,002022,科华生物,105.557,5.07,-0.0672,3.681,34886.9,3684.29,22450.7,23698.3,105.3,0.24,20.64,24.56,329.72,435.277,8.609,-0.071,105.628,105.603,105.694,105.553,0.097,15.539,4.84,5.17,4.84,260776,4.41,公告到期赎回,A,2026-06-23 09:25:43,2026-06-23 21:35:04,true,false
5836000,2026-06-24,128124,科华转债,002022,科华生物,105.577,4.91,0.0189,-3.1558,54439.5,5747.14,22449.3,23701.3,105.3,0.26,20.64,23.79,343.81,449.387,8.889,0.02,105.557,105.578,105.615,105.54,0.094,24.25,5.08,5.11,4.86,252546,4.35,公告到期赎回,A,2026-06-24 09:25:45,2026-06-24 21:35:05,true,false
5839329,2026-06-25,128124,科华转债,002022,科华生物,105.576,4.76,-0.0009,-3.055,23805.0,2513.59,22448.4,23700.2,105.4,0.17,20.64,23.06,357.79,463.366,9.169,-0.001,105.577,105.582,105.628,105.552,0.092,10.604,4.92,4.92,4.7,244831,4.45,公告到期赎回,A,2026-06-25 09:25:45,2026-06-25 21:35:06,true,false
5842646,2026-06-26,128124,科华转债,002022,科华生物,105.6,4.6,0.0227,-3.3613,23338.6,2463.94,22445.4,23702.4,105.4,0.19,20.64,22.29,373.82,479.42,9.487,0.024,105.576,105.576,105.62,105.532,0.089,10.398,4.7,4.79,4.6,236601,4.34,公告到期赎回,A,2026-06-26 09:25:47,2026-06-26 21:35:05,true,false
5848756,2026-06-29,128124,科华转债,002022,科华生物,105.602,4.69,0.0019,1.9565,20565.5,2171.68,22445.2,23702.6,105.4,0.19,20.64,22.72,364.74,470.342,9.304,0.002,105.6,105.6,105.627,105.56,0.079,9.163,4.63,4.75,4.47,241230,4.88,公告到期赎回,A,2026-06-29 09:25:46,2026-06-29 21:35:03,true,false
5850198,2026-06-30,128124,科华转债,002022,科华生物,105.625,4.58,0.0218,-2.3454,11320.0,1195.78,22444.2,23706.6,105.4,0.21,20.64,22.19,376.0,481.625,9.527,0.023,105.602,105.602,105.678,105.581,0.077,5.044,4.69,4.73,4.52,235573,4.71,公告到期赎回,A,2026-06-30 09:25:45,2026-06-30 21:35:05,true,false
5852574,2026-07-01,128124,科华转债,002022,科华生物,105.665,4.74,0.0379,3.4934,27694.8,2925.77,22444.2,23715.6,105.5,0.16,20.64,22.97,360.11,465.775,9.206,0.04,105.625,105.639,105.678,105.602,0.074,12.339,4.57,4.8,4.51,243802,4.37,公告到期赎回,A,2026-07-01 09:25:44,2026-07-01 21:35:05,true,false
5855887,2026-07-02,128124,科华转债,002022,科华生物,105.694,4.74,0.0274,0.0,18744.4,1980.35,22437.2,23714.7,105.5,0.18,20.64,22.97,360.24,465.934,9.203,0.029,105.665,105.662,105.699,105.594,0.071,8.354,4.75,4.88,4.72,243804,4.16,公告到期赎回,A,2026-07-02 09:25:44,2026-07-02 21:35:05,true,false
5859206,2026-07-03,128124,科华转债,002022,科华生物,105.703,4.88,0.0085,2.9536,14179.2,1498.77,22437.2,23716.7,105.5,0.19,20.64,23.64,347.07,452.773,8.939,0.009,105.694,105.699,105.76,105.667,0.068,6.32,4.8,4.9,4.72,251005,4.21,公告到期赎回,A,2026-07-03 09:25:44,2026-07-03 21:35:05,true,false
5865341,2026-07-06,128124,科华转债,002022,科华生物,105.695,4.9,-0.0076,0.4098,13721.1,1450.48,22437.2,23714.9,105.6,0.09,20.64,23.74,345.21,450.905,8.902,-0.008,105.703,105.718,105.76,105.692,0.06,6.115,4.89,4.98,4.87,252034,4.92,公告到期赎回,A,2026-07-06 09:25:44,2026-07-06 21:35:04,true,false
5866786,2026-07-07,128124,科华转债,002022,科华生物,105.668,4.72,-0.0255,-3.6735,12885.7,1361.77,22437.2,23708.9,105.6,0.06,20.64,22.87,362.07,467.738,9.242,-0.027,105.695,105.719,105.72,105.657,0.057,5.743,4.89,4.89,4.7,242776,5.66,公告到期赎回,A,2026-07-07 09:25:44,2026-07-07 21:35:04,true,false
5869166,2026-07-08,128124,科华转债,002022,科华生物,105.682,4.74,0.0132,0.4237,11354.3,1200.03,22436.2,23711.0,105.6,0.08,20.64,22.97,360.18,465.862,9.203,0.014,105.668,105.67,105.718,105.66,0.055,5.061,4.72,4.81,4.66,243804,5.61,公告到期赎回,A,2026-07-08 09:25:42,2026-07-08 21:35:05,true,false
5872480,2026-07-09,128124,科华转债,002022,科华生物,105.721,4.72,0.0369,-0.4219,8155.1,862.046,22434.9,23718.5,105.6,0.11,20.64,22.87,362.31,468.031,9.241,0.039,105.682,105.703,105.728,105.662,0.052,3.635,4.77,4.85,4.64,242776,5.2,公告到期赎回,A,2026-07-09 09:25:42,2026-07-09 21:35:05,true,false
5875790,2026-07-10,128124,科华转债,002022,科华生物,105.781,4.87,0.0568,3.178,13115.8,1387.14,22434.9,23731.9,105.6,0.17,20.64,23.59,348.32,454.101,8.956,0.06,105.721,105.726,105.799,105.7,0.049,5.846,4.72,4.94,4.64,250491,4.31,公告到期赎回,A,2026-07-10 09:25:42,2026-07-10 21:35:05,true,false
5881921,2026-07-13,128124,科华转债,002022,科华生物,105.772,4.89,-0.0085,0.4107,22187.2,2346.83,22433.8,23728.6,105.7,0.07,20.64,23.69,346.45,452.222,8.919,-0.009,105.781,105.77,105.82,105.721,0.041,9.89,4.85,4.98,4.85,251520,5.39,公告到期赎回,A,2026-07-13 09:25:40,2026-07-13 21:35:04,true,false
5883368,2026-07-14,128124,科华转债,002022,科华生物,105.849,5.09,0.0728,4.09,20892.1,2210.65,22432.7,23744.7,105.7,0.14,20.64,24.66,329.22,435.069,8.568,0.077,105.772,105.772,105.85,105.767,0.038,9.313,4.89,5.11,4.85,261807,3.82,公告到期赎回,A,2026-07-14 09:25:40,2026-07-14 21:35:04,true,false
5885755,2026-07-15,128124,科华转债,002022,科华生物,105.691,5.21,-0.1493,2.3576,14311.6,1514.97,22429.7,23706.1,105.7,-0.01,20.64,25.24,318.71,424.401,8.37,-0.158,105.849,105.849,105.89,105.691,0.036,6.381,5.05,5.28,5.04,267979,8.45,公告到期赎回,A,2026-07-15 09:25:42,2026-07-15 21:35:05,true,false
5889078,2026-07-16,128124,科华转债,002022,科华生物,105.827,5.31,0.1287,1.9194,6326.3,669.555,22428.8,23735.7,105.7,0.12,20.64,25.73,311.35,417.177,8.212,0.136,105.691,105.83,105.89,105.819,0.033,2.821,5.24,5.37,5.14,273123,5.07,公告到期赎回,A,2026-07-16 09:25:41,2026-07-16 21:35:05,true,false
5892404,2026-07-17,128124,科华转债,002022,科华生物,105.845,5.14,0.017,-3.2015,16463.1,1742.56,22427.8,23738.7,105.8,0.04,20.64,24.9,325.03,430.875,8.483,0.018,105.827,105.831,105.888,105.828,0.03,7.341,5.34,5.39,5.09,264379,5.0,公告到期赎回,A,2026-07-17 09:25:40,2026-07-17 21:35:05,true,false
5898555,2026-07-20,128124,科华转债,002022,科华生物,105.843,5.09,-0.0019,-0.9728,25778.8,2728.52,22427.4,23737.8,105.8,0.04,20.64,24.66,329.19,435.033,8.566,-0.002,105.845,105.86,105.866,105.835,0.022,11.494,5.08,5.22,4.99,261807,6.97,公告到期赎回,A,2026-07-20 09:25:38,2026-07-20 21:35:03,true,false
5900008,2026-07-21,128124,科华转债,002022,科华生物,105.878,4.91,0.0331,-3.5363,33047.8,3498.09,22422.4,23740.4,105.8,0.07,20.64,23.79,345.08,450.958,8.878,0.035,105.843,105.843,105.878,105.824,0.019,14.739,5.02,5.09,4.79,252548,6.25,公告到期赎回,A,2026-07-21 09:25:38,2026-07-21 21:35:04,true,false
